,0,1,2,3,4,5,6,7,8,9,threshold,n_digits,mean,std
621,,,,,,,,,,,48,175,0.000698089599609375,0.0004570404314707772
622,,,,,,,,,,,48,180,0.0009002685546875,0.0003000921343397074
623,,,,,,,,,,,48,185,0.000799870491027832,0.0003999948075255761
624,,,,,,,,,,,48,190,0.0010062456130981445,5.964516216260687e-06
625,,,,,,,,,,,48,195,0.000898289680480957,0.000302820768415268
626,,,,,,,,,,,48,200,0.0009064912796020508,0.0003057117049837027
627,,,,,,,,,,,48,205,0.0007917404174804688,0.00040106044309577395
628,,,,,,,,,,,48,210,0.0007021188735961914,0.00046178309094152255
629,,,,,,,,,,,48,215,0.0011046648025512696,0.0003018988953377631
630,,,,,,,,,,,48,220,0.00089874267578125,0.000299637659804071
631,,,,,,,,,,,48,225,0.0010005474090576173,0.00044348479777808595
632,,,,,,,,,,,48,230,0.0010989189147949218,0.00030077153042752403
633,,,,,,,,,,,48,235,0.0008112430572509765,0.00040698317106214603
634,,,,,,,,,,,48,240,0.001001882553100586,6.208778699119946e-06
635,,,,,,,,,,,48,245,0.0011104822158813476,0.0002942700192335087
636,,,,,,,,,,,48,250,0.0010068178176879882,3.149606889462878e-05
637,,,,,,,,,,,52,10,0.0,0.0
638,,,,,,,,,,,52,15,9.980201721191407e-05,0.0002994060516357422
639,,,,,,,,,,,52,20,0.0,0.0
640,,,,,,,,,,,52,25,0.0,0.0
641,,,,,,,,,,,52,30,0.0,0.0
642,,,,,,,,,,,52,35,0.0,0.0
643,,,,,,,,,,,52,40,0.00019993782043457032,0.0003998770623940353
644,,,,,,,,,,,52,45,0.0,0.0
645,,,,,,,,,,,52,50,0.00010635852813720704,0.00031907558441162114
646,,,,,,,,,,,52,55,0.00010046958923339843,0.0003014087677001953
647,,,,,,,,,,,52,60,0.0,0.0
648,,,,,,,,,,,52,65,0.00010120868682861328,0.00030362606048583984
649,,,,,,,,,,,52,70,0.0004977941513061524,0.0004978364046070184
650,,,,,,,,,,,52,75,0.0001992940902709961,0.0003985960562065171
651,,,,,,,,,,,52,80,0.0003995656967163086,0.0004893691319665795
652,,,,,,,,,,,52,85,0.0,0.0
653,,,,,,,,,,,52,90,9.987354278564453e-05,0.0002996206283569336
654,,,,,,,,,,,52,95,0.000500345230102539,0.0005003473136761769
655,,,,,,,,,,,52,100,0.0004517555236816406,0.000570288148938297
656,,,,,,,,,,,52,105,0.0004947423934936523,0.0004948646657104228
657,,,,,,,,,,,52,110,0.0005035877227783203,0.0006726295005171956
658,,,,,,,,,,,52,115,0.0003988981246948242,0.000488548797480891
659,,,,,,,,,,,52,120,0.00030078887939453123,0.00045947228138112906
660,,,,,,,,,,,52,125,0.0003980398178100586,0.0004875089132803554
661,,,,,,,,,,,52,130,0.0005064010620117188,0.0005069209607153748
662,,,,,,,,,,,52,135,0.00042266845703125,0.0005193331627938193
663,,,,,,,,,,,52,140,0.0004549264907836914,0.0004739267273840921
664,,,,,,,,,,,52,145,0.0005983114242553711,0.000488547340757082
665,,,,,,,,,,,52,150,0.0008002519607543945,0.00040019642272901023
666,,,,,,,,,,,52,155,0.0006951570510864257,0.00045561703195792736
667,,,,,,,,,,,52,160,0.000496983528137207,0.000498508428692787
668,,,,,,,,,,,52,165,0.0007985353469848633,0.00039931030990122696
669,,,,,,,,,,,52,170,0.0008514165878295898,0.00045182062545758294
670,,,,,,,,,,,52,175,0.0008026838302612304,0.000401369376021641
671,,,,,,,,,,,52,180,0.0008987188339233398,0.000299875440253305
672,,,,,,,,,,,52,185,0.0009045124053955079,0.0003016984121501468
673,,,,,,,,,,,52,190,0.0009023666381835938,0.0005373849821208238
674,,,,,,,,,,,52,195,0.0008975982666015625,0.00029929229992239355
675,,,,,,,,,,,52,200,0.0009883880615234376,3.1101372378198236e-05
676,,,,,,,,,,,52,205,0.0009998321533203126,9.193934825893426e-06
677,,,,,,,,,,,52,210,0.001102113723754883,0.0002988209576320366
678,,,,,,,,,,,52,215,0.0009093046188354492,0.0003037798038849722
679,,,,,,,,,,,52,220,0.0010071277618408203,3.019433643397339e-05
680,,,,,,,,,,,52,225,0.0010138273239135743,2.8882332123641237e-05
681,,,,,,,,,,,52,230,0.000897979736328125,0.0003009556921274555
682,,,,,,,,,,,52,235,0.0009961843490600586,3.667510942819318e-05
683,,,,,,,,,,,52,240,0.0009965896606445312,8.456300664409732e-06
684,,,,,,,,,,,52,245,0.0011633872985839845,0.0003677722497841338
685,,,,,,,,,,,52,250,0.001000356674194336,1.3618606144620305e-05
686,,,,,,,,,,,56,10,0.0,0.0
687,,,,,,,,,,,56,15,0.00010025501251220703,0.0003007650375366211
688,,,,,,,,,,,56,20,0.0,0.0
689,,,,,,,,,,,56,25,0.0,0.0
690,,,,,,,,,,,56,30,0.00010011196136474609,0.0003003358840942383
691,,,,,,,,,,,56,35,9.772777557373046e-05,0.00029318332672119136
692,,,,,,,,,,,56,40,0.000309300422668457,0.0004730894279039272
693,,,,,,,,,,,56,45,0.00019936561584472657,0.00039873295667065795
694,,,,,,,,,,,56,50,0.00010044574737548828,0.0003013372421264648
695,,,,,,,,,,,56,55,0.0003006458282470703,0.0004592614332611098
696,,,,,,,,,,,56,60,0.00019974708557128905,0.0003994942280579665
697,,,,,,,,,,,56,65,0.00010113716125488281,0.00030341148376464847
698,,,,,,,,,,,56,70,0.0,0.0
699,,,,,,,,,,,56,75,0.0004036188125610352,0.0004943484731816838
700,,,,,,,,,,,56,80,0.0002971172332763672,0.00045389578812232424
701,,,,,,,,,,,56,85,0.0004000663757324219,0.0004900185567474122
702,,,,,,,,,,,56,90,0.00029985904693603517,0.00045804231391091677
703,,,,,,,,,,,56,95,0.0003961801528930664,0.00048523224338858917
704,,,,,,,,,,,56,100,0.00030078887939453123,0.00045946781526319964
705,,,,,,,,,,,56,105,0.0006002426147460937,0.0004901378879960226
706,,,,,,,,,,,56,110,0.0002999305725097656,0.0004581560003373885
707,,,,,,,,,,,56,115,0.0006013870239257813,0.0004911649013602624
708,,,,,,,,,,,56,120,0.00029904842376708983,0.00045683361544408726
709,,,,,,,,,,,56,125,0.00030126571655273435,0.0004602069297980627
710,,,,,,,,,,,56,130,0.0007011175155639648,0.00045900280265536786
711,,,,,,,,,,,56,135,0.0004994392395019532,0.0004994457906206323
712,,,,,,,,,,,56,140,0.0006106138229370117,0.0004996357612953715
713,,,,,,,,,,,56,145,0.0007079839706420898,0.0004635425993125818
714,,,,,,,,,,,56,150,0.0005877494812011718,0.00048077572965262355
715,,,,,,,,,,,56,155,0.0008994340896606445,0.00030240902517792746
716,,,,,,,,,,,56,160,0.0006925344467163086,0.000453856290568655
717,,,,,,,,,,,56,165,0.0007006645202636719,0.0004587133287464051
718,,,,,,,,,,,56,170,0.0008011579513549805,0.00040064725276806306
719,,,,,,,,,,,56,175,0.000955963134765625,0.0003520381266557672
720,,,,,,,,,,,56,180,0.0008001089096069336,0.0004001252578045216
721,,,,,,,,,,,56,185,0.00090179443359375,0.00030062437170000415
722,,,,,,,,,,,56,190,0.0008991241455078125,0.0002997301012412537
723,,,,,,,,,,,56,195,0.0009995460510253905,2.865390622629855e-06
724,,,,,,,,,,,56,200,0.0010048866271972657,1.4506668520708985e-05
725,,,,,,,,,,,56,205,0.0009876251220703124,4.080012777420857e-05
726,,,,,,,,,,,56,210,0.0011143207550048829,0.0002995064978980481
727,,,,,,,,,,,56,215,0.0011618375778198243,0.0003169787956719211
728,,,,,,,,,,,56,220,0.001213812828063965,0.00042055805303407086
729,,,,,,,,,,,56,225,0.0012989521026611328,0.00045826638205264536
730,,,,,,,,,,,56,230,0.001287388801574707,0.0004605450799556159
731,,,,,,,,,,,56,235,0.001010894775390625,3.261614960868695e-05
732,,,,,,,,,,,56,240,0.001052117347717285,0.0001524977287259257
733,,,,,,,,,,,56,245,0.0010492801666259766,0.00015242202505740712
734,,,,,,,,,,,56,250,0.001061224937438965,0.00031121299516868205
735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,10,,
736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,15,,
737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,20,,
738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,25,,
739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,30,,
740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,35,,
741,0.0,0.0,0.0,0.0,0.0,0.0010032653808593,0.0,0.0,0.0,0.0,60,40,,
742,0.0009999275207519,0.0,0.0,0.0010621547698974,0.0,0.0,0.0009989738464355,0.0,0.0,0.0009779930114746,60,45,,
743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,50,,
744,0.0,0.0,0.0010032653808593,0.0,0.0010020732879638,0.0,0.0,0.0010173320770263,0.0,0.0009961128234863,60,55,,
745,0.000995397567749,0.0009982585906982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,60,,
746,0.0,0.0,0.0,0.0,0.0,0.0,0.0010018348693847,0.0,0.0,0.0,60,65,,
747,0.0009856224060058,0.0,0.0009913444519042,0.0,0.0,0.0010013580322265,0.0,0.0,0.0,0.0,60,70,,
748,0.0009827613830566,0.0009918212890625,0.0,0.0,0.0009770393371582,0.0,0.0,0.00099778175354,0.000990867614746,0.0,60,75,,
749,0.0009961128234863,0.0,0.0,0.0009973049163818,0.0,0.0,0.0,0.0,0.0,0.0,60,80,,
750,0.0,0.0,0.0010292530059814,0.0010125637054443,0.0,0.0,0.0,0.0,0.001002550125122,0.0,60,85,,
751,0.0,0.0010015964508056,0.0,0.0,0.0,0.0009996891021728,0.0,0.0,0.0,0.0009980201721191,60,90,,
752,0.0,0.0,0.0010006427764892,0.0010018348693847,0.0009989738464355,0.0009946823120117,0.0,0.0,0.0,0.0,60,95,,
753,0.0,0.0,0.0010020732879638,0.001007080078125,0.0,0.0010020732879638,0.0010006427764892,0.0,0.0009994506835937,0.0,60,100,,
754,0.0,0.0,0.0,0.0,0.0010018348693847,0.0009999275207519,0.0010032653808593,0.0,0.0,0.0009970664978027,60,105,,
755,0.0009922981262207,0.0009887218475341,0.0009958744049072,0.0010004043579101,0.0,0.0,0.0,0.0,0.0,0.0,60,110,,
756,0.0,0.0010135173797607,0.0,0.0010042190551757,0.0009994506835937,0.0009882450103759,0.0009965896606445,0.00099778175354,0.0009987354278564,0.0009989738464355,60,115,,
757,0.0,0.0010082721710205,0.0009973049163818,0.0009996891021728,0.0010018348693847,0.0010008811950683,0.0009973049163818,0.0010008811950683,0.0010006427764892,0.0010006427764892,60,120,,
758,0.0010008811950683,0.0009999275207519,0.0,0.0009863376617431,0.0,0.000983715057373,0.0,0.0009920597076416,0.0009989738464355,0.0,60,125,,
759,0.0,0.0009999275207519,0.0,0.0010032653808593,0.0010035037994384,0.0009970664978027,0.0,0.0009951591491699,0.0,0.0,60,130,,
760,0.0010004043579101,0.0,0.00099778175354,0.0009994506835937,0.0,0.0009989738464355,0.0,0.0,0.0009865760803222,0.0009973049163818,60,135,,
761,0.0010011196136474,0.0,0.0010020732879638,0.0009989738464355,0.0010018348693847,0.001002550125122,0.0,0.0009808540344238,0.0009963512420654,0.0010004043579101,60,140,,
762,0.0010156631469726,0.0009880065917968,0.0009996891021728,0.001000165939331,0.0010004043579101,0.0,0.0009999275207519,0.0009999275207519,0.0,0.0,60,145,,
763,0.0,0.0009880065917968,0.0010042190551757,0.0,0.0010011196136474,0.0010004043579101,0.0009980201721191,0.0009815692901611,0.0010004043579101,0.0,60,150,,
764,0.0009932518005371,0.0010006427764892,0.0009968280792236,0.0010008811950683,0.0009970664978027,0.0009999275207519,0.0010004043579101,0.0009992122650146,0.0,0.0010018348693847,60,155,,
765,0.0010004043579101,0.0009999275207519,0.0010006427764892,0.0,0.0010154247283935,0.0010032653808593,0.0010004043579101,0.0009992122650146,0.0009913444519042,0.0010013580322265,60,160,,
766,0.0009961128234863,0.0010006427764892,0.0010004043579101,0.0010187625885009,0.0009975433349609,0.0009982585906982,0.001000165939331,0.0019991397857666,0.0009973049163818,0.0009975433349609,60,165,,
767,0.0,0.0,0.0,0.0010244846343994,0.0009996891021728,0.0,0.0,0.0,0.0009987354278564,0.0,60,170,,
768,0.0,0.0,0.0,0.0009989738464355,0.0010006427764892,0.0010035037994384,0.0,0.0009996891021728,0.0009865760803222,0.0010251998901367,60,175,,
769,0.0010027885437011,0.0010108947753906,0.0009968280792236,0.0010106563568115,0.0009999275207519,0.0,0.0010027885437011,0.0009996891021728,0.0,0.0009982585906982,60,180,,
770,0.0010409355163574,0.0,0.0010018348693847,0.0009999275207519,0.0009999275207519,0.0009896755218505,0.0,0.0010020732879638,0.0009999275207519,0.0,60,185,,
771,0.0009992122650146,0.0,0.0010013580322265,0.0009994506835937,0.0010015964508056,0.0010182857513427,0.0010161399841308,0.0009901523590087,0.0009992122650146,0.0,60,190,,
772,0.0008928775787353,0.0008788108825683,0.0010035037994384,0.0010125637054443,0.0,0.0009582042694091,0.0010008811950683,0.0,0.0010004043579101,0.0010116100311279,60,195,,
773,0.0009999275207519,0.0010263919830322,0.0010044574737548,0.0009877681732177,0.0,0.0009984970092773,0.0010023117065429,0.0,0.0008935928344726,0.0009992122650146,60,200,,
774,0.0010018348693847,0.0011074542999267,0.0010185241699218,0.0009965896606445,0.0009987354278564,0.0010013580322265,0.001000165939331,0.0010197162628173,0.0009970664978027,0.0009992122650146,60,205,,
775,0.0009975433349609,0.0009894371032714,0.0010015964508056,0.0009963512420654,0.00099778175354,0.0010027885437011,0.0010015964508056,0.0009975433349609,0.002000093460083,0.0009999275207519,60,210,,
776,0.0010037422180175,0.0010008811950683,0.0009982585906982,0.0009996891021728,0.0010008811950683,0.0009992122650146,0.001000165939331,0.0009984970092773,0.0009973049163818,0.0009965896606445,60,215,,
777,0.0020015239715576,0.001000165939331,0.0019998550415039,0.0010032653808593,0.0009925365447998,0.000995397567749,0.0010099411010742,0.0009984970092773,0.0009975433349609,0.001007080078125,60,220,,
778,0.001000165939331,0.0010030269622802,0.0010004043579101,0.0019876956939697,0.0010120868682861,0.0010106563568115,0.0009982585906982,0.0009891986846923,0.0020112991333007,0.0010123252868652,60,225,,
779,0.0010099411010742,0.0020122528076171,0.0019874572753906,0.0020046234130859,0.0010123252868652,0.0020008087158203,0.0020012855529785,0.0008964538574218,0.0010552406311035,0.0020031929016113,60,230,,
780,0.001000165939331,0.0019996166229248,0.0020129680633544,0.0019986629486083,0.0019879341125488,0.0010056495666503,0.0009944438934326,0.0009994506835937,0.0009894371032714,0.0018901824951171,60,235,,
781,0.0019972324371337,0.0020022392272949,0.0010006427764892,0.00209641456604,0.0010018348693847,0.0020122528076171,0.001014232635498,0.0009846687316894,0.00201416015625,0.0010023117065429,60,240,,
782,0.0021021366119384,0.0020003318786621,0.0019998550415039,0.0020091533660888,0.0009992122650146,0.0010027885437011,0.0010006427764892,0.0010039806365966,0.0010097026824951,0.0010013580322265,60,245,,
783,0.0010066032409667,0.0015106201171875,0.0010004043579101,0.0009994506835937,0.001007080078125,0.0009882450103759,0.0010006427764892,0.001000165939331,0.0010008811950683,0.001000165939331,60,250,,
784,,,,,,,,,,,64,10,0.0,0.0
785,,,,,,,,,,,64,15,0.0,0.0
786,,,,,,,,,,,64,20,0.0,0.0
787,,,,,,,,,,,64,25,0.0,0.0
788,,,,,,,,,,,64,30,0.00010018348693847656,0.0003005504608154297
789,,,,,,,,,,,64,35,0.00011343955993652344,0.00034031867980957033
790,,,,,,,,,,,64,40,9.9945068359375e-05,0.00029983520507812503
791,,,,,,,,,,,64,45,9.920597076416016e-05,0.00029761791229248046
792,,,,,,,,,,,64,50,0.0004181385040283203,0.0005130443066384135
793,,,,,,,,,,,64,55,0.00028603076934814454,0.0004382651287292478
794,,,,,,,,,,,64,60,0.00010151863098144532,0.00030455589294433596
795,,,,,,,,,,,64,65,0.00019812583923339844,0.0003962574165378645
796,,,,,,,,,,,64,70,0.00019876956939697267,0.00039754703524066796
797,,,,,,,,,,,64,75,0.00029995441436767576,0.0004581879528335224
798,,,,,,,,,,,64,80,0.0004001617431640625,0.0004901456698125699
799,,,,,,,,,,,64,85,0.0004015445709228516,0.0004918449060925591
800,,,,,,,,,,,64,90,0.0002012014389038086,0.00040241779811544924
801,,,,,,,,,,,64,95,0.0004997968673706055,0.0004998325964664661
802,,,,,,,,,,,64,100,0.0005006551742553711,0.0005006893866464067
803,,,,,,,,,,,64,105,0.00040836334228515624,0.0005009803296729423
804,,,,,,,,,,,64,110,0.0006002187728881836,0.0004901081866470864
805,,,,,,,,,,,64,115,0.0004009246826171875,0.0004910314559913927
806,,,,,,,,,,,64,120,0.0007008790969848632,0.0004588818930340341
807,,,,,,,,,,,64,125,0.0004997730255126953,0.0004997776273499719
808,,,,,,,,,,,64,130,0.0006995677947998046,0.0004580353114695944
809,,,,,,,,,,,64,135,0.0006000995635986328,0.000489996005326129
810,,,,,,,,,,,64,140,0.0006994485855102539,0.00045791154263748727
811,,,,,,,,,,,64,145,0.0004062175750732422,0.000498002468473031
812,,,,,,,,,,,64,150,0.0007032632827758789,0.00046057914438078486
813,,,,,,,,,,,64,155,0.0006998062133789062,0.00045825119928995706
814,,,,,,,,,,,64,160,0.0008100271224975586,0.0004062948816372913
815,,,,,,,,,,,64,165,0.0007907629013061523,0.0003971949923161318
816,,,,,,,,,,,64,170,0.0007122278213500977,0.0004680017280007806
817,,,,,,,,,,,64,175,0.0008165597915649414,0.00040972731156879944
818,,,,,,,,,,,64,180,0.0009264230728149414,0.0003112191979407298
819,,,,,,,,,,,64,185,0.0009529352188110352,5.321067382926611e-05
820,,,,,,,,,,,64,190,0.0009011268615722656,0.0003004469012990283
821,,,,,,,,,,,64,195,0.0009988784790039063,5.72522393028398e-06
822,,,,,,,,,,,64,200,0.001005411148071289,1.1127278866039622e-05
823,,,,,,,,,,,64,205,0.0008999586105346679,0.00030004737202855413
824,,,,,,,,,,,64,210,0.0010002374649047852,6.906776783868051e-06
825,,,,,,,,,,,64,215,0.0011061429977416992,0.0002981096762195462
826,,,,,,,,,,,64,220,0.0011653900146484375,0.0003154050367579737
827,,,,,,,,,,,64,225,0.0011029243469238281,0.00030550380303625245
828,,,,,,,,,,,64,230,0.0010987281799316405,0.000296807177086508
829,,,,,,,,,,,64,235,0.0011028289794921876,0.00029745597642594245
830,,,,,,,,,,,64,240,0.0015613317489624023,0.00047019680107341884
831,,,,,,,,,,,64,245,0.0013143777847290038,0.0004607249684162395
832,,,,,,,,,,,64,250,0.001801133155822754,0.00040055214284410984
833,,,,,,,,,,,68,10,0.0,0.0
834,,,,,,,,,,,68,15,0.0,0.0
835,,,,,,,,,,,68,20,0.0,0.0
836,,,,,,,,,,,68,25,0.0,0.0
837,,,,,,,,,,,68,30,9.963512420654296e-05,0.0002989053726196289
838,,,,,,,,,,,68,35,9.958744049072265e-05,0.00029876232147216795
839,,,,,,,,,,,68,40,0.0,0.0
840,,,,,,,,,,,68,45,0.00020024776458740234,0.0004004977468673778
841,,,,,,,,,,,68,50,0.00020015239715576172,0.00040030738225944396
842,,,,,,,,,,,68,55,0.00035116672515869143,0.0005534012875567577
843,,,,,,,,,,,68,60,0.00031142234802246095,0.00047636142841321133
844,,,,,,,,,,,68,65,0.0003015279769897461,0.00046059223876658854
845,,,,,,,,,,,68,70,0.00019919872283935547,0.0003983984765416705
846,,,,,,,,,,,68,75,0.00039975643157958985,0.0004896019657679918
847,,,,,,,,,,,68,80,0.00010011196136474609,0.00030033588409423824
848,,,,,,,,,,,68,85,0.00030217170715332033,0.00046160921967082193
849,,,,,,,,,,,68,90,0.00039768218994140625,0.00048706885084041365
850,,,,,,,,,,,68,95,0.00020000934600830078,0.00040002210600034217
851,,,,,,,,,,,68,100,0.0003988981246948242,0.000488552066949025
852,,,,,,,,,,,68,105,0.00039985179901123045,0.0004897179766848369
853,,,,,,,,,,,68,110,0.0007997512817382813,0.00039987743198968006
854,,,,,,,,,,,68,115,0.0007005691528320313,0.0004586348984949652
855,,,,,,,,,,,68,120,0.0006999731063842774,0.00045834333814662127
856,,,,,,,,,,,68,125,0.0004973888397216796,0.000497402846130287
857,,,,,,,,,,,68,130,0.0006021261215209961,0.0004917431397635275
858,,,,,,,,,,,68,135,0.0005985260009765625,0.0004888079454996755
859,,,,,,,,,,,68,140,0.0005974292755126954,0.00048780812777599015
860,,,,,,,,,,,68,145,0.0003989458084106445,0.0004886119443771983
861,,,,,,,,,,,68,150,0.0004959344863891601,0.0004963902695299954
862,,,,,,,,,,,68,155,0.0008008003234863282,0.00040058677584037684
863,,,,,,,,,,,68,160,0.0010989189147949218,0.00029968928606577595
864,,,,,,,,,,,68,165,0.0005977630615234375,0.0004880823930919499
865,,,,,,,,,,,68,170,0.0010005950927734375,0.0006332243851441652
866,,,,,,,,,,,68,175,0.0007998466491699219,0.0003999673700417297
867,,,,,,,,,,,68,180,0.0008901834487915039,0.00029847359101934447
868,,,,,,,,,,,68,185,0.0010152339935302734,3.304206264201757e-05
869,,,,,,,,,,,68,190,0.0007014989852905274,0.00045924842532428837
870,,,,,,,,,,,68,195,0.0009970664978027344,0.0004458981749810162
871,,,,,,,,,,,68,200,0.0008691549301147461,0.00029332143233225347
872,,,,,,,,,,,68,205,0.0009767770767211913,3.8823220797009336e-05
873,,,,,,,,,,,68,210,0.0009852886199951173,3.6174659473382576e-05
874,,,,,,,,,,,68,215,0.0010033845901489258,7.761064926661496e-06
875,,,,,,,,,,,68,220,0.0011995315551757812,0.0004012214475837474
876,,,,,,,,,,,68,225,0.0014889001846313476,0.0005111868526431897
877,,,,,,,,,,,68,230,0.0014843702316284179,0.0004962491916742596
878,,,,,,,,,,,68,235,0.0012957334518432617,0.00046136750094632545
879,,,,,,,,,,,68,240,0.0012972593307495118,0.00044672018358024064
880,,,,,,,,,,,68,245,0.0013962984085083008,0.00048621481568044637
881,,,,,,,,,,,68,250,0.0013013124465942384,0.00045866992582901933
882,,,,,,,,,,,72,10,0.0,0.0
883,,,,,,,,,,,72,15,0.0,0.0
884,,,,,,,,,,,72,20,0.0,0.0
885,,,,,,,,,,,72,25,0.0,0.0
886,,,,,,,,,,,72,30,0.0,0.0
887,,,,,,,,,,,72,35,0.00019998550415039061,0.0003999717046825293
888,,,,,,,,,,,72,40,0.00030257701873779295,0.00046222907213726815
889,,,,,,,,,,,72,45,9.989738464355469e-05,0.00029969215393066406
890,,,,,,,,,,,72,50,0.00029954910278320315,0.00045757199287714675
891,,,,,,,,,,,72,55,0.00019905567169189453,0.00039811177530127054
892,,,,,,,,,,,72,60,0.000502634048461914,0.0005026654483456921
893,,,,,,,,,,,72,65,0.0003983736038208008,0.0004879229720572907
894,,,,,,,,,,,72,70,0.0004360198974609375,0.0005398137904051145
895,,,,,,,,,,,72,75,0.00039682388305664065,0.00048604514894935654
896,,,,,,,,,,,72,80,0.00030348300933837893,0.0004635906572860422
897,,,,,,,,,,,72,85,0.0004005908966064453,0.0004906556788365079
898,,,,,,,,,,,72,90,0.00020022392272949218,0.00040044875393551176
899,,,,,,,,,,,72,95,0.0005008935928344727,0.000500897149411055
900,,,,,,,,,,,72,100,0.0003989219665527344,0.000488580250369681
901,,,,,,,,,,,72,105,0.0005017995834350586,0.0005018639059976987
902,,,,,,,,,,,72,110,0.0004999637603759766,0.0004999671484778285
903,,,,,,,,,,,72,115,0.0007017135620117187,0.0004594059977526833
904,,,,,,,,,,,72,120,0.0006997585296630859,0.00045814095039816897
905,,,,,,,,,,,72,125,0.0006973028182983398,0.0004565865816734066
906,,,,,,,,,,,72,130,0.0004982709884643555,0.0004983154029112931
907,,,,,,,,,,,72,135,0.0009649276733398437,0.0003560511130525295
908,,,,,,,,,,,72,140,0.0010931730270385743,0.00030155849649206697
909,,,,,,,,,,,72,145,0.0011008262634277343,0.0002961601924443875
910,,,,,,,,,,,72,150,0.0006880521774291992,0.00045190742581518767
911,,,,,,,,,,,72,155,0.0008029937744140625,0.0004016130215999008
912,,,,,,,,,,,72,160,0.0006960868835449219,0.00045572905579491815
913,,,,,,,,,,,72,165,0.0004978656768798828,0.0004978944091317404
914,,,,,,,,,,,72,170,0.000999617576599121,8.151719148895721e-06
915,,,,,,,,,,,72,175,0.0008379697799682617,0.00031493782247868406
916,,,,,,,,,,,72,180,0.0008509159088134766,0.00030965466918955406
917,,,,,,,,,,,72,185,0.0009882688522338868,3.061232350807769e-05
918,,,,,,,,,,,72,190,0.0008040666580200195,0.0004049076177896701
919,,,,,,,,,,,72,195,0.0006135702133178711,0.0005019123944995105
920,,,,,,,,,,,72,200,0.001098322868347168,0.00030145943540473827
921,,,,,,,,,,,72,205,0.0010979175567626953,0.0003006857384942125
922,,,,,,,,,,,72,210,0.0009964704513549805,5.3834577277232305e-06
923,,,,,,,,,,,72,215,0.0011114120483398438,0.0002996610687570793
924,,,,,,,,,,,72,220,0.0010055303573608398,2.200107477234391e-05
925,,,,,,,,,,,72,225,0.0011098623275756837,0.00029944510679053515
926,,,,,,,,,,,72,230,0.0011966943740844727,0.0003801860078605757
927,,,,,,,,,,,72,235,0.0014015913009643554,0.0004957320626515043
928,,,,,,,,,,,72,240,0.001404118537902832,0.00048771723019908254
929,,,,,,,,,,,72,245,0.0014986753463745116,0.0005024871018999561
930,,,,,,,,,,,72,250,0.0013419628143310548,0.0004630320982214108
931,,,,,,,,,,,76,10,0.00019993782043457032,0.00039987633741697036
932,,,,,,,,,,,76,15,0.0,0.0
933,,,,,,,,,,,76,20,0.0,0.0
934,,,,,,,,,,,76,25,0.0,0.0
935,,,,,,,,,,,76,30,0.0,0.0
936,,,,,,,,,,,76,35,0.0,0.0
937,,,,,,,,,,,76,40,0.0002984762191772461,0.00045599013286477623
938,,,,,,,,,,,76,45,0.0,0.0
939,,,,,,,,,,,76,50,0.00020031929016113282,0.0004006390910972821
940,,,,,,,,,,,76,55,0.0,0.0
941,,,,,,,,,,,76,60,0.00020053386688232422,0.00040107113881877263
942,,,,,,,,,,,76,65,0.00020003318786621094,0.00040006660306830875
943,,,,,,,,,,,76,70,0.00029981136322021484,0.0004579694758404153
944,,,,,,,,,,,76,75,0.0005491733551025391,0.0005679767222233696
945,,,,,,,,,,,76,80,0.00039682388305664065,0.0004860202377687245
946,,,,,,,,,,,76,85,0.0,0.0
947,,,,,,,,,,,76,90,0.0001508474349975586,0.0003211898794663842
948,,,,,,,,,,,76,95,0.000799870491027832,0.0003999663844373404
949,,,,,,,,,,,76,100,0.0002972841262817383,0.00045413396738873006
950,,,,,,,,,,,76,105,0.00039782524108886717,0.00048724845255101524
951,,,,,,,,,,,76,110,0.0001996755599975586,0.00039935112355360343
952,,,,,,,,,,,76,115,9.980201721191407e-05,0.0002994060516357422
953,,,,,,,,,,,76,120,0.0007033109664916992,0.0004605186338569531
954,,,,,,,,,,,76,125,0.0007060050964355468,0.0004622506583531702
955,,,,,,,,,,,76,130,0.0005997419357299805,0.0004896886068151986
956,,,,,,,,,,,76,135,0.0004376411437988281,0.0005449417026604521
957,,,,,,,,,,,76,140,0.0008830070495605469,0.00029724758685262774
958,,,,,,,,,,,76,145,0.000897216796875,0.0002991409855345648
959,,,,,,,,,,,76,150,0.0007999658584594727,0.0004000488569825172
960,,,,,,,,,,,76,155,0.0010003089904785157,6.426873414111837e-06
961,,,,,,,,,,,76,160,0.0008997201919555664,0.0002999287729937087
962,,,,,,,,,,,76,165,0.0007004976272583008,0.0004586982555788731
963,,,,,,,,,,,76,170,0.0008991718292236328,0.000299739022182529
964,,,,,,,,,,,76,175,0.0008015871047973633,0.0004008201148626617
965,,,,,,,,,,,76,180,0.000888371467590332,0.00029837689299934926
